Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
220,1707921796222,14/02/2024 14:43:16,1707921796196,1,14/02/2024 15:43:16,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,119,98,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
221,1707921797244,14/02/2024 14:43:17,1707921797195,1,14/02/2024 15:43:17,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,119,98,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
222,1707921797513,14/02/2024 14:43:17,1707921797495,1,14/02/2024 15:43:17,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,120,99,1,Screen 1,fixation,fixation,299.9879999999539,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
223,1707921798536,14/02/2024 14:43:18,1707921798495,1,14/02/2024 15:43:18,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,120,99,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
224,1707921798814,14/02/2024 14:43:18,1707921798795,1,14/02/2024 15:43:18,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,121,100,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
225,1707921799823,14/02/2024 14:43:19,1707921799795,1,14/02/2024 15:43:19,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,121,100,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
226,1707921809750,14/02/2024 14:43:29,1707921809730,1,14/02/2024 15:43:29,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,122,20,1,Screen 1,Zone2,response_text_entry,3326.7999999523163,,Enter Key,84174,1,0,1,0,,,,,,Test_Forwards,,8417294,12000,7,,F7_4
227,1707921810037,14/02/2024 14:43:30,1707921810012,1,14/02/2024 15:43:30,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,123,101,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
228,1707921811073,14/02/2024 14:43:31,1707921811012,1,14/02/2024 15:43:31,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,123,101,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
229,1707921811342,14/02/2024 14:43:31,1707921811312,1,14/02/2024 15:43:31,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,124,102,1,Screen 1,fixation,fixation,299.9879999999539,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
230,1707921812359,14/02/2024 14:43:32,1707921812312,1,14/02/2024 15:43:32,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,124,102,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
231,1707921812634,14/02/2024 14:43:32,1707921812612,1,14/02/2024 15:43:32,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,125,103,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
232,1707921813632,14/02/2024 14:43:33,1707921813612,1,14/02/2024 15:43:33,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,125,103,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
233,1707921813945,14/02/2024 14:43:33,1707921813911,1,14/02/2024 15:43:33,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,126,104,1,Screen 1,fixation,fixation,299.9879999999539,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
234,1707921814933,14/02/2024 14:43:34,1707921814913,1,14/02/2024 15:43:34,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,126,104,2,Screen 2,Zone2,timelimit_screen,1000.4170000000158,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
235,1707921815234,14/02/2024 14:43:35,1707921815212,1,14/02/2024 15:43:35,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,127,105,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
236,1707921816236,14/02/2024 14:43:36,1707921816209,1,14/02/2024 15:43:36,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,127,105,2,Screen 2,Zone2,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
237,1707921816526,14/02/2024 14:43:36,1707921816512,1,14/02/2024 15:43:36,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,128,106,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
238,1707921817533,14/02/2024 14:43:37,1707921817512,1,14/02/2024 15:43:37,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,128,106,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
239,1707921817841,14/02/2024 14:43:37,1707921817811,1,14/02/2024 15:43:37,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,129,107,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
240,1707921818829,14/02/2024 14:43:38,1707921818812,1,14/02/2024 15:43:38,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,129,107,2,Screen 2,Zone2,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
241,1707921819143,14/02/2024 14:43:39,1707921819112,1,14/02/2024 15:43:39,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,130,108,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
242,1707921820144,14/02/2024 14:43:40,1707921820113,1,14/02/2024 15:43:40,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,130,108,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
243,1707921830098,14/02/2024 14:43:50,1707921830066,1,14/02/2024 15:43:50,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,131,21,1,Screen 1,Zone2,response_text_entry,2172.7999999523163,,Enter Key,12196967,1,0,1,0,,,,,,Test_Forwards,,12186967,13000,8,,F8_1
244,1707921830418,14/02/2024 14:43:50,1707921830362,1,14/02/2024 15:43:50,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,132,109,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
245,1707921831403,14/02/2024 14:43:51,1707921831362,1,14/02/2024 15:43:51,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,132,109,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
246,1707921831681,14/02/2024 14:43:51,1707921831662,1,14/02/2024 15:43:51,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,133,110,1,Screen 1,fixation,fixation,299.9879999999539,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
247,1707921832697,14/02/2024 14:43:52,1707921832662,1,14/02/2024 15:43:52,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,133,110,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
248,1707921833001,14/02/2024 14:43:53,1707921832961,1,14/02/2024 15:43:52,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,134,111,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
249,1707921833983,14/02/2024 14:43:53,1707921833962,1,14/02/2024 15:43:53,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,134,111,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
250,1707921834291,14/02/2024 14:43:54,1707921834262,1,14/02/2024 15:43:54,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,135,112,1,Screen 1,fixation,fixation,299.9879999999539,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
251,1707921835287,14/02/2024 14:43:55,1707921835263,1,14/02/2024 15:43:55,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,135,112,2,Screen 2,Zone2,timelimit_screen,1000.4420000000391,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
252,1707921835581,14/02/2024 14:43:55,1707921835562,1,14/02/2024 15:43:55,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,136,113,1,Screen 1,fixation,fixation,299.9879999999539,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
253,1707921836584,14/02/2024 14:43:56,1707921836564,1,14/02/2024 15:43:56,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,136,113,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
254,1707921836885,14/02/2024 14:43:56,1707921836861,1,14/02/2024 15:43:56,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,137,114,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
255,1707921837892,14/02/2024 14:43:57,1707921837863,1,14/02/2024 15:43:57,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,137,114,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
256,1707921838190,14/02/2024 14:43:58,1707921838164,1,14/02/2024 15:43:58,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,138,115,1,Screen 1,fixation,fixation,299.9879999999539,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
257,1707921839193,14/02/2024 14:43:59,1707921839163,1,14/02/2024 15:43:59,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,138,115,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
258,1707921839478,14/02/2024 14:43:59,1707921839462,1,14/02/2024 15:43:59,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,139,116,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
259,1707921840490,14/02/2024 14:44:00,1707921840462,1,14/02/2024 15:44:00,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,139,116,2,Screen 2,Zone2,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
260,1707921849086,14/02/2024 14:44:09,1707921849058,1,14/02/2024 15:44:09,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,140,22,1,Screen 1,Zone2,response_text_entry,3468.7999999523163,,Enter Key,75643925,1,1,0,0,,,,,,Test_Forwards,,75643925,13000,8,,F8_2
261,1707921849364,14/02/2024 14:44:09,1707921849346,1,14/02/2024 15:44:09,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,141,117,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
262,1707921850385,14/02/2024 14:44:10,1707921850346,1,14/02/2024 15:44:10,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,141,117,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
263,1707921850675,14/02/2024 14:44:10,1707921850646,1,14/02/2024 15:44:10,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,142,118,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
264,1707921851662,14/02/2024 14:44:11,1707921851646,1,14/02/2024 15:44:11,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,142,118,2,Screen 2,Zone2,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
265,1707921851974,14/02/2024 14:44:11,1707921851946,1,14/02/2024 15:44:11,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,143,119,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
266,1707921852963,14/02/2024 14:44:12,1707921852944,1,14/02/2024 15:44:12,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,143,119,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
267,1707921853275,14/02/2024 14:44:13,1707921853245,1,14/02/2024 15:44:13,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,144,120,1,Screen 1,fixation,fixation,299.9879999999539,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
268,1707921854274,14/02/2024 14:44:14,1707921854246,1,14/02/2024 15:44:14,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,144,120,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
269,1707921854562,14/02/2024 14:44:14,1707921854546,1,14/02/2024 15:44:14,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,145,121,1,Screen 1,fixation,fixation,300.45100000000093,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
270,1707921855571,14/02/2024 14:44:15,1707921855546,1,14/02/2024 15:44:15,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,145,121,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
271,1707921855873,14/02/2024 14:44:15,1707921855846,1,14/02/2024 15:44:15,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,146,122,1,Screen 1,fixation,fixation,299.9879999999539,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
272,1707921856880,14/02/2024 14:44:16,1707921856847,1,14/02/2024 15:44:16,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,146,122,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
273,1707921857176,14/02/2024 14:44:17,1707921857144,1,14/02/2024 15:44:17,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,147,123,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
274,1707921858170,14/02/2024 14:44:18,1707921858146,1,14/02/2024 15:44:18,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,147,123,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
275,1707921858477,14/02/2024 14:44:18,1707921858446,1,14/02/2024 15:44:18,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,148,124,1,Screen 1,fixation,fixation,299.9879999999539,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
