Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
207,1708096565997,16/02/2024 15:16:05,1708096565880,1,16/02/2024 16:16:05,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,113,93,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
208,1708096567023,16/02/2024 15:16:07,1708096566883,1,16/02/2024 16:16:06,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,113,93,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
209,1708096577540,16/02/2024 15:16:17,1708096577467,1,16/02/2024 16:16:17,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,114,19,1,Screen 1,Zone2,response_text_entry,2788.699999988079,,Enter Key,5918369,1,0,1,0,,,,,,Test_Forwards,,5918637,12000,7,,F7_3
210,1708096577902,16/02/2024 15:16:17,1708096577763,1,16/02/2024 16:16:17,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,115,94,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
211,1708096578853,16/02/2024 15:16:18,1708096578764,1,16/02/2024 16:16:18,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,115,94,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
212,1708096579145,16/02/2024 15:16:19,1708096579063,1,16/02/2024 16:16:19,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,116,95,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
213,1708096580148,16/02/2024 15:16:20,1708096580062,1,16/02/2024 16:16:20,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,116,95,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
214,1708096580450,16/02/2024 15:16:20,1708096580363,1,16/02/2024 16:16:20,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,117,96,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
215,1708096581435,16/02/2024 15:16:21,1708096581366,1,16/02/2024 16:16:21,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,117,96,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
216,1708096581746,16/02/2024 15:16:21,1708096581665,1,16/02/2024 16:16:21,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,118,97,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
217,1708096582749,16/02/2024 15:16:22,1708096582663,1,16/02/2024 16:16:22,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,118,97,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
218,1708096583045,16/02/2024 15:16:23,1708096582964,1,16/02/2024 16:16:22,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,119,98,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
219,1708096584046,16/02/2024 15:16:24,1708096583963,1,16/02/2024 16:16:23,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,119,98,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
220,1708096584336,16/02/2024 15:16:24,1708096584265,1,16/02/2024 16:16:24,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,120,99,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
221,1708096585383,16/02/2024 15:16:25,1708096585263,1,16/02/2024 16:16:25,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,120,99,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
222,1708096585632,16/02/2024 15:16:25,1708096585566,1,16/02/2024 16:16:25,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,121,100,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
223,1708096586631,16/02/2024 15:16:26,1708096586563,1,16/02/2024 16:16:26,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,121,100,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
224,1708096598650,16/02/2024 15:16:38,1708096598566,1,16/02/2024 16:16:38,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,122,20,1,Screen 1,Zone2,response_text_entry,11999.899999999965,,Screen End,8419274,,0,1,0,,,,,,Test_Forwards,,8417294,12000,7,,F7_4
225,1708096598741,16/02/2024 15:16:38,1708096598567,1,16/02/2024 16:16:38,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,122,20,1,Screen 1,Zone3,timelimit_screen,11999.899999999965,,,,,0,1,0,,,1,,,Test_Forwards,,8417294,12000,7,,F7_4
226,1708096599018,16/02/2024 15:16:39,1708096598865,1,16/02/2024 16:16:38,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,123,101,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
227,1708096599977,16/02/2024 15:16:39,1708096599864,1,16/02/2024 16:16:39,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,123,101,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
228,1708096600247,16/02/2024 15:16:40,1708096600166,1,16/02/2024 16:16:40,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,124,102,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
229,1708096601235,16/02/2024 15:16:41,1708096601164,1,16/02/2024 16:16:41,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,124,102,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
230,1708096601627,16/02/2024 15:16:41,1708096601466,1,16/02/2024 16:16:41,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,125,103,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
231,1708096602888,16/02/2024 15:16:42,1708096602464,1,16/02/2024 16:16:42,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,125,103,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
232,1708096602992,16/02/2024 15:16:42,1708096602762,1,16/02/2024 16:16:42,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,126,104,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
233,1708096603839,16/02/2024 15:16:43,1708096603765,1,16/02/2024 16:16:43,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,126,104,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
234,1708096604143,16/02/2024 15:16:44,1708096604063,1,16/02/2024 16:16:44,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,127,105,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
235,1708096605151,16/02/2024 15:16:45,1708096605065,1,16/02/2024 16:16:45,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,127,105,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
236,1708096605465,16/02/2024 15:16:45,1708096605363,1,16/02/2024 16:16:45,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,128,106,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
237,1708096606454,16/02/2024 15:16:46,1708096606366,1,16/02/2024 16:16:46,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,128,106,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
238,1708096606738,16/02/2024 15:16:46,1708096606663,1,16/02/2024 16:16:46,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,129,107,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
239,1708096607974,16/02/2024 15:16:47,1708096607666,1,16/02/2024 16:16:47,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,129,107,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
240,1708096608045,16/02/2024 15:16:48,1708096607963,1,16/02/2024 16:16:47,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,130,108,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
241,1708096609054,16/02/2024 15:16:49,1708096608966,1,16/02/2024 16:16:48,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,130,108,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
242,1708096612646,16/02/2024 15:16:52,1708096612544,1,16/02/2024 16:16:52,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,131,21,1,Screen 1,Zone2,response_text_entry,315.2000000476837,,Enter Key,1218696,1,0,1,0,,,,,,Test_Forwards,,12186967,13000,8,,F8_1
243,1708096612910,16/02/2024 15:16:52,1708096612832,1,16/02/2024 16:16:52,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,132,109,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
244,1708096613910,16/02/2024 15:16:53,1708096613831,1,16/02/2024 16:16:53,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,132,109,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
245,1708096614215,16/02/2024 15:16:54,1708096614132,1,16/02/2024 16:16:54,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,133,110,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
246,1708096615275,16/02/2024 15:16:55,1708096615131,1,16/02/2024 16:16:55,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,133,110,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
247,1708096615521,16/02/2024 15:16:55,1708096615433,1,16/02/2024 16:16:55,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,134,111,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
248,1708096616523,16/02/2024 15:16:56,1708096616433,1,16/02/2024 16:16:56,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,134,111,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
249,1708096616841,16/02/2024 15:16:56,1708096616732,1,16/02/2024 16:16:56,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,135,112,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
250,1708096617894,16/02/2024 15:16:57,1708096617732,1,16/02/2024 16:16:57,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,135,112,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
251,1708096618100,16/02/2024 15:16:58,1708096618029,1,16/02/2024 16:16:58,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,136,113,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
252,1708096619112,16/02/2024 15:16:59,1708096619033,1,16/02/2024 16:16:59,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,136,113,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
253,1708096619483,16/02/2024 15:16:59,1708096619333,1,16/02/2024 16:16:59,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,137,114,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
254,1708096620515,16/02/2024 15:17:00,1708096620333,1,16/02/2024 16:17:00,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,137,114,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
255,1708096620718,16/02/2024 15:17:00,1708096620632,1,16/02/2024 16:17:00,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,138,115,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
256,1708096621789,16/02/2024 15:17:01,1708096621633,1,16/02/2024 16:17:01,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,138,115,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
257,1708096622089,16/02/2024 15:17:02,1708096621929,1,16/02/2024 16:17:01,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,139,116,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
258,1708096623017,16/02/2024 15:17:03,1708096622932,1,16/02/2024 16:17:02,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,139,116,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
259,1708096632474,16/02/2024 15:17:12,1708096632397,1,16/02/2024 16:17:12,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,140,22,1,Screen 1,Zone2,response_text_entry,884.8000000119209,,Enter Key,75643791,1,0,1,0,,,,,,Test_Forwards,,75643925,13000,8,,F8_2
260,1708096632763,16/02/2024 15:17:12,1708096632680,1,16/02/2024 16:17:12,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,141,117,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
261,1708096633764,16/02/2024 15:17:13,1708096633683,1,16/02/2024 16:17:13,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,141,117,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
262,1708096634145,16/02/2024 15:17:14,1708096633980,1,16/02/2024 16:17:13,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,142,118,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
263,1708096635193,16/02/2024 15:17:15,1708096634983,1,16/02/2024 16:17:14,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,142,118,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
264,1708096635391,16/02/2024 15:17:15,1708096635280,1,16/02/2024 16:17:15,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,143,119,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
