Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
517,1707915718485,14/02/2024 13:01:58,1707915719485,1,14/02/2024 14:01:59,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,279,232,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
518,1707915719494,14/02/2024 13:01:59,1707915720485,1,14/02/2024 14:02:00,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,279,232,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
519,1707915732513,14/02/2024 13:02:12,1707915733480,1,14/02/2024 14:02:13,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,280,20,1,Screen 1,Zone2,response_text_entry,12991.79999999993,,Screen End,974839,,0,1,0,,,,,,Test_Backwards,,9748189,13000,7,,B7_4
520,1707915732583,14/02/2024 13:02:12,1707915733482,1,14/02/2024 14:02:13,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,280,20,1,Screen 1,Zone3,timelimit_screen,12991.79999999993,,,,,0,1,0,,,1,,,Test_Backwards,,9748189,13000,7,,B7_4
521,1707915732801,14/02/2024 13:02:12,1707915733776,1,14/02/2024 14:02:13,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,281,233,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
522,1707915733789,14/02/2024 13:02:13,1707915734776,1,14/02/2024 14:02:14,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,281,233,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
523,1707915734080,14/02/2024 13:02:14,1707915735075,1,14/02/2024 14:02:15,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,282,234,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
524,1707915735093,14/02/2024 13:02:15,1707915736075,1,14/02/2024 14:02:16,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,282,234,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
525,1707915735394,14/02/2024 13:02:15,1707915736374,1,14/02/2024 14:02:16,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,283,235,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
526,1707915736405,14/02/2024 13:02:16,1707915737374,1,14/02/2024 14:02:17,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,283,235,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
527,1707915736677,14/02/2024 13:02:16,1707915737673,1,14/02/2024 14:02:17,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,284,236,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
528,1707915737690,14/02/2024 13:02:17,1707915738674,1,14/02/2024 14:02:18,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,284,236,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
529,1707915737972,14/02/2024 13:02:17,1707915738972,1,14/02/2024 14:02:18,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,285,237,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
530,1707915738986,14/02/2024 13:02:18,1707915739972,1,14/02/2024 14:02:19,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,285,237,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
531,1707915739296,14/02/2024 13:02:19,1707915740272,1,14/02/2024 14:02:20,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,286,238,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
532,1707915740290,14/02/2024 13:02:20,1707915741272,1,14/02/2024 14:02:21,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,286,238,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
533,1707915740573,14/02/2024 13:02:20,1707915741571,1,14/02/2024 14:02:21,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,287,239,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
534,1707915741572,14/02/2024 13:02:21,1707915742571,1,14/02/2024 14:02:22,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,287,239,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
535,1707915741969,14/02/2024 13:02:21,1707915742870,1,14/02/2024 14:02:22,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,288,240,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
536,1707915742884,14/02/2024 13:02:22,1707915743870,1,14/02/2024 14:02:23,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,288,240,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
537,1707915756885,14/02/2024 13:02:36,1707915757880,1,14/02/2024 14:02:37,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,289,21,1,Screen 1,Zone2,response_text_entry,14007.800000000047,,Screen End,3841,,0,1,0,,,,,,Test_Backwards,,54941384,14000,8,,B8_1
538,1707915756973,14/02/2024 13:02:36,1707915757883,1,14/02/2024 14:02:37,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,289,21,1,Screen 1,Zone3,timelimit_screen,14007.800000000047,,,,,0,1,0,,,1,,,Test_Backwards,,54941384,14000,8,,B8_1
539,1707915757180,14/02/2024 13:02:37,1707915758177,1,14/02/2024 14:02:38,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,290,241,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
540,1707915758201,14/02/2024 13:02:38,1707915759177,1,14/02/2024 14:02:39,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,290,241,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
541,1707915758686,14/02/2024 13:02:38,1707915759477,1,14/02/2024 14:02:39,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,291,242,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
542,1707915759483,14/02/2024 13:02:39,1707915760476,1,14/02/2024 14:02:40,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,291,242,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
543,1707915759785,14/02/2024 13:02:39,1707915760775,1,14/02/2024 14:02:40,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,292,243,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
544,1707915760789,14/02/2024 13:02:40,1707915761775,1,14/02/2024 14:02:41,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,292,243,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
545,1707915761096,14/02/2024 13:02:41,1707915762075,1,14/02/2024 14:02:42,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,293,244,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
546,1707915762121,14/02/2024 13:02:42,1707915763074,1,14/02/2024 14:02:43,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,293,244,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
547,1707915762385,14/02/2024 13:02:42,1707915763374,1,14/02/2024 14:02:43,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,294,245,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
548,1707915763376,14/02/2024 13:02:43,1707915764373,1,14/02/2024 14:02:44,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,294,245,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
549,1707915763683,14/02/2024 13:02:43,1707915764673,1,14/02/2024 14:02:44,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,295,246,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
550,1707915764691,14/02/2024 13:02:44,1707915765673,1,14/02/2024 14:02:45,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,295,246,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
551,1707915764978,14/02/2024 13:02:44,1707915765972,1,14/02/2024 14:02:45,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,296,247,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
552,1707915765974,14/02/2024 13:02:45,1707915766971,1,14/02/2024 14:02:46,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,296,247,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
553,1707915766279,14/02/2024 13:02:46,1707915767271,1,14/02/2024 14:02:47,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,297,248,1,Screen 1,fixation,fixation,300.10000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
554,1707915767280,14/02/2024 13:02:47,1707915768271,1,14/02/2024 14:02:48,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,297,248,2,Screen 2,Zone2,timelimit_screen,999.2999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
555,1707915781219,14/02/2024 13:03:01,1707915782201,1,14/02/2024 14:03:02,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,298,22,1,Screen 1,Zone2,response_text_entry,6216.799999952316,,Enter Key,745952,1,0,1,0,,,,,,Test_Backwards,,41745952,14000,8,,B8_2
556,1707915781513,14/02/2024 13:03:01,1707915782496,1,14/02/2024 14:03:02,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,299,249,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
557,1707915782518,14/02/2024 13:03:02,1707915783496,1,14/02/2024 14:03:03,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,299,249,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
558,1707915782794,14/02/2024 13:03:02,1707915783795,1,14/02/2024 14:03:03,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,300,250,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
559,1707915783801,14/02/2024 13:03:03,1707915784795,1,14/02/2024 14:03:04,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,300,250,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
560,1707915784106,14/02/2024 13:03:04,1707915785093,1,14/02/2024 14:03:05,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,301,251,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
561,1707915785106,14/02/2024 13:03:05,1707915786094,1,14/02/2024 14:03:06,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,301,251,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
562,1707915785398,14/02/2024 13:03:05,1707915786393,1,14/02/2024 14:03:06,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,302,252,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
563,1707915786400,14/02/2024 13:03:06,1707915787392,1,14/02/2024 14:03:07,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,302,252,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
564,1707915786720,14/02/2024 13:03:06,1707915787692,1,14/02/2024 14:03:07,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,303,253,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
565,1707915787691,14/02/2024 13:03:07,1707915788693,1,14/02/2024 14:03:08,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,303,253,2,Screen 2,Zone2,timelimit_screen,999.2999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
566,1707915788005,14/02/2024 13:03:08,1707915788991,1,14/02/2024 14:03:08,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,304,254,1,Screen 1,fixation,fixation,300.10000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
567,1707915788992,14/02/2024 13:03:08,1707915789991,1,14/02/2024 14:03:09,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,304,254,2,Screen 2,Zone2,timelimit_screen,999.2999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
568,1707915789304,14/02/2024 13:03:09,1707915790290,1,14/02/2024 14:03:10,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,305,255,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
569,1707915790322,14/02/2024 13:03:10,1707915791290,1,14/02/2024 14:03:11,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,305,255,2,Screen 2,Zone2,timelimit_screen,999.6000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
570,1707915790595,14/02/2024 13:03:10,1707915791590,1,14/02/2024 14:03:11,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,306,256,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
571,1707915791612,14/02/2024 13:03:11,1707915792589,1,14/02/2024 14:03:12,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,306,256,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
572,1707915805614,14/02/2024 13:03:25,1707915806602,1,14/02/2024 14:03:26,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,307,23,1,Screen 1,Zone2,response_text_entry,14007.400000000023,,Screen End,5863156,,0,1,0,,,,,,Test_Backwards,,56875164,14000,8,,B8_3
573,1707915805683,14/02/2024 13:03:25,1707915806605,1,14/02/2024 14:03:26,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,307,23,1,Screen 1,Zone3,timelimit_screen,14007.400000000023,,,,,0,1,0,,,1,,,Test_Backwards,,56875164,14000,8,,B8_3
