Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,rt,stimulus,key_press,test_part,correct_response,trial_type,trial_index,time_elapsed,internal_node_id,correct,success,browser_events,view_history,grid,target,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,correct_resp_button,resp_button,cumulative_RT,actual_triplet,triplet_type
135,1707998502031,15/02/2024 12:01:42,1707998502167,1,15/02/2024 13:01:42,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,361.6000000089407,,74,,,serial-reaction-time,134,195772,0.0-1391.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,42,1234,1,3,j,j,361.6000000089407,143,X
136,1707998502932,15/02/2024 12:01:42,1707998503060,1,15/02/2024 13:01:43,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,376.30000001192093,,76,,,serial-reaction-time,135,196665,0.0-1402.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,43,1234,1,4,l,l,376.30000001192093,434,X
137,1707998503699,15/02/2024 12:01:43,1707998503829,1,15/02/2024 13:01:43,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,245.09999999403954,,74,,,serial-reaction-time,136,197434,0.0-1413.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,44,1234,1,3,j,j,245.09999999403954,343,X
138,1707998504697,15/02/2024 12:01:44,1707998504831,1,15/02/2024 13:01:44,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,487.79999999701977,,70,,,serial-reaction-time,137,198436,0.0-1424.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,45,1234,1,2,f,f,487.79999999701977,432,X
139,1707998505539,15/02/2024 12:01:45,1707998505669,1,15/02/2024 13:01:45,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,326.90000000596046,,70,,,serial-reaction-time,138,199274,0.0-1435.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,46,1234,1,2,f,f,326.90000000596046,322,X
140,1707998506412,15/02/2024 12:01:46,1707998506543,1,15/02/2024 13:01:46,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,343.80000001192093,,76,,,serial-reaction-time,139,200147,0.0-1446.0-0.0,,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,47,1234,1,3,j,l,343.80000001192093,223,X
141,1707998506985,15/02/2024 12:01:46,1707998507113,1,15/02/2024 13:01:47,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,556.7000000029802,,74,,,serial-reaction-time,140,200718,0.0-1447.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,0,47,1234,1,3,j,j,900.5000000149012,223,X
142,1707998508039,15/02/2024 12:01:48,1707998508168,1,15/02/2024 13:01:48,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,536.9000000059605,,70,,,serial-reaction-time,141,201773,0.0-1457.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,48,1234,1,2,f,f,536.9000000059605,232,X
143,1707998508920,15/02/2024 12:01:48,1707998509051,1,15/02/2024 13:01:49,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,357.8999999910593,,76,,,serial-reaction-time,142,202656,0.0-1468.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,49,1234,1,4,l,l,357.8999999910593,324,X
144,1707998509835,15/02/2024 12:01:49,1707998509969,1,15/02/2024 13:01:49,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,396.20000000298023,,74,,,serial-reaction-time,143,203573,0.0-1479.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,50,1234,1,3,j,j,396.20000000298023,243,X
145,1707998510743,15/02/2024 12:01:50,1707998510873,1,15/02/2024 13:01:50,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,371,,74,,,serial-reaction-time,144,204478,0.0-1490.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,51,1234,1,3,j,j,371,433,X
146,1707998511674,15/02/2024 12:01:51,1707998511804,1,15/02/2024 13:01:51,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,397.8999999910593,,83,,,serial-reaction-time,145,205409,0.0-1501.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,52,1234,1,1,s,s,397.8999999910593,331,X
147,1707998512581,15/02/2024 12:01:52,1707998512714,1,15/02/2024 13:01:52,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,389.29999999701977,,83,,,serial-reaction-time,146,206319,0.0-1512.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,53,1234,1,1,s,s,389.29999999701977,311,X
148,1707998513574,15/02/2024 12:01:53,1707998513677,1,15/02/2024 13:01:53,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,435.40000000596046,,76,,,serial-reaction-time,147,207281,0.0-1523.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,54,1234,1,4,l,l,435.40000000596046,114,X
149,1707998514370,15/02/2024 12:01:54,1707998514509,1,15/02/2024 13:01:54,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,302.90000000596046,,76,,,serial-reaction-time,148,208113,0.0-1534.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,55,1234,1,4,l,l,302.90000000596046,144,X
150,1707998515307,15/02/2024 12:01:55,1707998515330,1,15/02/2024 13:01:55,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,301.59999999403954,,76,,,serial-reaction-time,149,208935,0.0-1545.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,56,1234,1,4,l,l,301.59999999403954,444,X
151,1707998516079,15/02/2024 12:01:56,1707998516173,1,15/02/2024 13:01:56,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,324.5,,74,,,serial-reaction-time,150,209778,0.0-1556.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,57,1234,1,3,j,j,324.5,443,X
152,1707998516888,15/02/2024 12:01:56,1707998517000,1,15/02/2024 13:01:57,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,303.69999998807907,,74,,,serial-reaction-time,151,210605,0.0-1567.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,58,1234,1,3,j,j,303.69999998807907,433,X
153,1707998517731,15/02/2024 12:01:57,1707998517858,1,15/02/2024 13:01:57,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,338.30000001192093,,83,,,serial-reaction-time,152,211462,0.0-1578.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,59,1234,1,1,s,s,338.30000001192093,331,X
154,1707998518616,15/02/2024 12:01:58,1707998518700,1,15/02/2024 13:01:58,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,311.70000000298023,,83,,,serial-reaction-time,153,212305,0.0-1589.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,60,1234,1,1,s,s,311.70000000298023,311,X
155,1707998519483,15/02/2024 12:01:59,1707998519620,1,15/02/2024 13:01:59,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,396.69999998807907,,70,,,serial-reaction-time,154,213225,0.0-1600.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,61,1234,1,2,f,f,396.69999998807907,112,X
156,1707998520353,15/02/2024 12:02:00,1707998520481,1,15/02/2024 13:02:00,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,340.90000000596046,,70,,,serial-reaction-time,155,214086,0.0-1611.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,62,1234,1,2,f,f,340.90000000596046,122,X
157,1707998521134,15/02/2024 12:02:01,1707998521264,1,15/02/2024 13:02:01,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,265.29999999701977,,76,,,serial-reaction-time,156,214869,0.0-1622.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,63,1234,1,4,l,l,265.29999999701977,224,X
158,1707998522119,15/02/2024 12:02:02,1707998522250,1,15/02/2024 13:02:02,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,463.8999999910593,,83,,,serial-reaction-time,157,215855,0.0-1633.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,64,1234,1,1,s,s,463.8999999910593,241,X
159,1707998523190,15/02/2024 12:02:03,1707998523324,1,15/02/2024 13:02:03,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,556.5999999940395,,70,,,serial-reaction-time,158,216929,0.0-1644.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,65,1234,1,2,f,f,556.5999999940395,412,X
160,1707998524027,15/02/2024 12:02:04,1707998524156,1,15/02/2024 13:02:04,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,308.8999999910593,,76,,,serial-reaction-time,159,217761,0.0-1655.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,66,1234,1,4,l,l,308.8999999910593,124,X
161,1707998525054,15/02/2024 12:02:05,1707998525180,1,15/02/2024 13:02:05,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,490.59999999403954,,83,,,serial-reaction-time,160,218785,0.0-1666.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,67,1234,1,1,s,s,490.59999999403954,241,X
162,1707998525891,15/02/2024 12:02:05,1707998526014,1,15/02/2024 13:02:06,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,314.79999999701977,,76,,,serial-reaction-time,161,219619,0.0-1677.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,68,1234,1,4,l,l,314.79999999701977,414,X
163,1707998526930,15/02/2024 12:02:06,1707998527059,1,15/02/2024 13:02:07,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,525.5,,70,,,serial-reaction-time,162,220664,0.0-1688.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,69,1234,1,2,f,f,525.5,142,X
164,1707998527824,15/02/2024 12:02:07,1707998527952,1,15/02/2024 13:02:07,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,358.40000000596046,,83,,,serial-reaction-time,163,221557,0.0-1699.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,70,1234,1,1,s,s,358.40000000596046,421,X
165,1707998528905,15/02/2024 12:02:08,1707998529038,1,15/02/2024 13:02:09,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,557.5999999940395,,74,,,serial-reaction-time,164,222643,0.0-1710.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,71,1234,1,3,j,j,557.5999999940395,213,X
166,1707998529945,15/02/2024 12:02:09,1707998530073,1,15/02/2024 13:02:10,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,513,,70,,,serial-reaction-time,165,223678,0.0-1721.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,72,1234,1,2,f,f,513,132,X
167,1707998530773,15/02/2024 12:02:10,1707998530904,1,15/02/2024 13:02:10,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,303.09999999403954,,76,,,serial-reaction-time,166,224509,0.0-1732.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,73,1234,1,4,l,l,303.09999999403954,324,X
168,1707998531665,15/02/2024 12:02:11,1707998531796,1,15/02/2024 13:02:11,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,370.40000000596046,,83,,,serial-reaction-time,167,225401,0.0-1743.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,74,1234,1,1,s,s,370.40000000596046,241,X
169,1707998532525,15/02/2024 12:02:12,1707998532655,1,15/02/2024 13:02:12,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,342.5,,83,,,serial-reaction-time,168,226260,0.0-1754.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,75,1234,1,1,s,s,342.5,411,X
170,1707998533376,15/02/2024 12:02:13,1707998533505,1,15/02/2024 13:02:13,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,330.20000000298023,,83,,,serial-reaction-time,169,227110,0.0-1765.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,76,1234,1,1,s,s,330.20000000298023,111,X
171,1707998534298,15/02/2024 12:02:14,1707998534430,1,15/02/2024 13:02:14,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,400.29999999701977,,74,,,serial-reaction-time,170,228035,0.0-1776.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,77,1234,1,3,j,j,400.29999999701977,113,X
172,1707998535134,15/02/2024 12:02:15,1707998535260,1,15/02/2024 13:02:15,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,308.09999999403954,,76,,,serial-reaction-time,171,228864,0.0-1787.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,78,1234,1,4,l,l,308.09999999403954,134,X
173,1707998536134,15/02/2024 12:02:16,1707998536258,1,15/02/2024 13:02:16,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,478.79999999701977,,70,,,serial-reaction-time,172,229863,0.0-1798.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,79,1234,1,2,f,f,478.79999999701977,342,X
174,1707998537075,15/02/2024 12:02:17,1707998537202,1,15/02/2024 13:02:17,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,420.90000000596046,,74,,,serial-reaction-time,173,230807,0.0-1809.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,80,1234,1,3,j,j,420.90000000596046,423,X
175,1707998537953,15/02/2024 12:02:17,1707998538091,1,15/02/2024 13:02:18,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,355.5,,74,,,serial-reaction-time,174,231696,0.0-1820.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,81,1234,1,3,j,j,355.5,233,X
176,1707998538788,15/02/2024 12:02:18,1707998538914,1,15/02/2024 13:02:18,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,301.29999999701977,,74,,,serial-reaction-time,175,232519,0.0-1831.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,82,1234,1,3,j,j,301.29999999701977,333,X
177,1707998539673,15/02/2024 12:02:19,1707998539801,1,15/02/2024 13:02:19,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,368.29999999701977,,70,,,serial-reaction-time,176,233406,0.0-1842.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,83,1234,1,2,f,f,368.29999999701977,332,X
178,1707998540619,15/02/2024 12:02:20,1707998540662,1,15/02/2024 13:02:20,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,339.79999999701977,,76,,,serial-reaction-time,177,234267,0.0-1853.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,84,1234,1,4,l,l,339.79999999701977,324,X
179,1707998541333,15/02/2024 12:02:21,1707998541463,1,15/02/2024 13:02:21,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,276.29999999701977,,83,,,serial-reaction-time,178,235068,0.0-1864.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,85,1234,1,1,s,s,276.29999999701977,241,X
180,1707998546345,15/02/2024 12:02:26,1707998546479,1,15/02/2024 13:02:26,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,,<h2>End of block 2</h2><br><p>Your accuracy: 95%</p><p>Your average response time: 387 ms</p><br><p class='message'><strong>Please try to be faster.</strong></p>,,,,html-keyboard-response,179,240084,0.0-1875.0,,,[],,,,,,,,,,,,,,,
181,1707998548556,15/02/2024 12:02:28,1707998548685,1,15/02/2024 13:02:28,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,2188.5,"<h2>The real task begins now.</h2>
        <p>If you are ready, press <strong>any</strong> key to start the task!</p>",83,,,html-keyboard-response,180,242290,0.0-1876.0,,,[],,,,,,,,,,,,,,,
182,1707998549494,15/02/2024 12:02:29,1707998549626,1,15/02/2024 13:02:29,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,924.2999999970198,,70,,,serial-reaction-time,181,243231,0.0-1877.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,1,1234,0,2,f,f,924.2999999970198,2,X
183,1707998550400,15/02/2024 12:02:30,1707998550529,1,15/02/2024 13:02:30,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,384.1000000089407,,83,,,serial-reaction-time,182,244134,0.0-1888.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",P,1,1,2,1234,0,1,s,s,384.1000000089407,21,X
184,1707998551198,15/02/2024 12:02:31,1707998551326,1,15/02/2024 13:02:31,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,263.80000001192093,,76,,,serial-reaction-time,183,244931,0.0-1899.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,3,1234,0,4,l,l,263.80000001192093,214,L
185,1707998552075,15/02/2024 12:02:32,1707998552194,1,15/02/2024 13:02:32,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,347.70000000298023,,70,,,serial-reaction-time,184,245799,0.0-1910.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",P,1,1,4,1234,0,2,f,f,347.70000000298023,142,H
186,1707998552824,15/02/2024 12:02:32,1707998552950,1,15/02/2024 13:02:32,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,236,,83,,,serial-reaction-time,185,246555,0.0-1921.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,5,1234,0,1,s,s,236,421,H
187,1707998553775,15/02/2024 12:02:33,1707998553904,1,15/02/2024 13:02:33,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,438.20000000298023,,74,,,serial-reaction-time,186,247509,0.0-1932.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",P,1,1,6,1234,0,3,j,j,438.20000000298023,213,H
188,1707998554721,15/02/2024 12:02:34,1707998554856,1,15/02/2024 13:02:34,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,421.6000000089407,,70,,,serial-reaction-time,187,248461,0.0-1943.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,7,1234,0,2,f,f,421.6000000089407,132,H
189,1707998555572,15/02/2024 12:02:35,1707998555695,1,15/02/2024 13:02:35,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,318.90000000596046,,76,,,serial-reaction-time,188,249300,0.0-1954.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",P,1,1,8,1234,0,4,l,l,318.90000000596046,324,H
