"Event Index","UTC Timestamp","UTC Date and Time","Local Timestamp","Local Timezone","Local Date and Time","Experiment ID","Experiment Version","Tree Node Key","Repeat Key","Schedule ID","Participant Public ID","Participant Private ID","Participant Starting Group","Participant Status","Participant Completion Code","Participant External Session ID","Participant Device Type","Participant Device","Participant OS","Participant Browser","Participant Monitor Size","Participant Viewport Size","Checkpoint","Room ID","Room Order","Task Name","Task Version","randomiser-5g79","rt","stimulus","key_press","test_part","correct_response","trial_type","trial_index","time_elapsed","internal_node_id","correct","success","browser_events","view_history","grid","target","p_or_r","block","first_response","trial_number","sequence","is_practice","correct_pos","correct_resp_button","resp_button","cumulative_RT","actual_triplet","triplet_type"
157,1713119075185,NA,1713119075375,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",427.399999991059,NA,83,NA,NA,"serial-reaction-time",156,185102,"0.0-1578.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,59,4213,1,1,"s","s",427.399999991059,331,"X"
158,1713119075917,NA,1713119076237,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",353.20000000298,NA,74,NA,NA,"serial-reaction-time",157,185964,"0.0-1589.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,60,4213,1,3,"j","j",353.20000000298,313,"X"
159,1713119076836,NA,1713119077169,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",421.5,NA,83,NA,NA,"serial-reaction-time",158,186896,"0.0-1600.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,61,4213,1,1,"s","s",421.5,131,"X"
160,1713119077761,NA,1713119078085,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",404.90000000596,NA,76,NA,NA,"serial-reaction-time",159,187812,"0.0-1611.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,62,4213,1,3,"j","l",404.90000000596,313,"X"
161,1713119078041,NA,1713119078366,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",274.29999999702,NA,74,NA,NA,"serial-reaction-time",160,188093,"0.0-1612.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,0,62,4213,1,3,"j","j",679.20000000298,313,"X"
162,1713119078942,NA,1713119079256,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",378.70000000298,NA,83,NA,NA,"serial-reaction-time",161,188983,"0.0-1622.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,63,4213,1,1,"s","s",378.70000000298,131,"X"
163,1713119079793,NA,1713119080124,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",356.90000000596,NA,74,NA,NA,"serial-reaction-time",162,189851,"0.0-1633.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,64,4213,1,3,"j","j",356.90000000596,313,"X"
164,1713119080667,NA,1713119080994,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",360.59999999404,NA,70,NA,NA,"serial-reaction-time",163,190721,"0.0-1644.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,1,65,4213,1,2,"f","f",360.59999999404,132,"X"
165,1713119081714,NA,1713119082031,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",525.5,NA,74,NA,NA,"serial-reaction-time",164,191758,"0.0-1655.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,66,4213,1,3,"j","j",525.5,323,"X"
166,1713119082830,NA,1713119083060,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",521.70000000298,NA,76,NA,NA,"serial-reaction-time",165,192787,"0.0-1666.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,67,4213,1,4,"l","l",521.70000000298,234,"X"
167,1713119083793,NA,1713119083995,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",423.79999999702,NA,83,NA,NA,"serial-reaction-time",166,193722,"0.0-1677.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,68,4213,1,1,"s","s",423.79999999702,341,"X"
168,1713119084649,NA,1713119084983,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",477.79999999702,NA,76,NA,NA,"serial-reaction-time",167,194710,"0.0-1688.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,69,4213,1,4,"l","l",477.79999999702,414,"X"
169,1713119085604,NA,1713119085929,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",434.29999999702,NA,70,NA,NA,"serial-reaction-time",168,195656,"0.0-1699.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,1,70,4213,1,2,"f","f",434.29999999702,142,"X"
170,1713119086496,NA,1713119086828,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",389.399999991059,NA,74,NA,NA,"serial-reaction-time",169,196555,"0.0-1710.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,71,4213,1,3,"j","j",389.399999991059,423,"X"
171,1713119087598,NA,1713119087728,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",389.800000011921,NA,74,NA,NA,"serial-reaction-time",170,197455,"0.0-1721.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,72,4213,1,3,"j","j",389.800000011921,233,"X"
172,1713119088305,NA,1713119088626,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",390.59999999404,NA,74,NA,NA,"serial-reaction-time",171,198353,"0.0-1732.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,73,4213,1,3,"j","j",390.59999999404,333,"X"
173,1713119089238,NA,1713119089559,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",422.300000011921,NA,76,NA,NA,"serial-reaction-time",172,199286,"0.0-1743.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,74,4213,1,4,"l","l",422.300000011921,334,"X"
174,1713119090108,NA,1713119090428,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",358.29999999702,NA,76,NA,NA,"serial-reaction-time",173,200154,"0.0-1754.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,75,4213,1,3,"j","l",358.29999999702,343,"X"
175,1713119090368,NA,1713119090687,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",248.40000000596,NA,74,NA,NA,"serial-reaction-time",174,200414,"0.0-1755.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,0,75,4213,1,3,"j","j",606.70000000298,343,"X"
176,1713119091441,NA,1713119091776,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",580.5,NA,70,NA,NA,"serial-reaction-time",175,201503,"0.0-1765.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,1,76,4213,1,2,"f","f",580.5,432,"X"
177,1713119092403,NA,1713119092697,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",407.600000008941,NA,74,NA,NA,"serial-reaction-time",176,202424,"0.0-1776.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,77,4213,1,3,"j","j",407.600000008941,323,"X"
178,1713119093288,NA,1713119093622,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",415.5,NA,83,NA,NA,"serial-reaction-time",177,203349,"0.0-1787.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,78,4213,1,1,"s","s",415.5,231,"X"
179,1713119094296,NA,1713119094599,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",466.100000008941,NA,76,NA,NA,"serial-reaction-time",178,204325,"0.0-1798.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,79,4213,1,4,"l","l",466.100000008941,314,"X"
180,1713119095287,NA,1713119095588,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",479.399999991059,NA,70,NA,NA,"serial-reaction-time",179,205315,"0.0-1809.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,1,80,4213,1,2,"f","f",479.399999991059,142,"X"
181,1713119096380,NA,1713119096633,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",531,NA,76,NA,NA,"serial-reaction-time",180,206360,"0.0-1820.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,81,4213,1,4,"l","l",531,424,"X"
182,1713119097221,NA,1713119097552,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",409.5,NA,76,NA,NA,"serial-reaction-time",181,207279,"0.0-1831.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,82,4213,1,4,"l","l",409.5,244,"X"
183,1713119098172,NA,1713119098502,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",439.20000000298,NA,74,NA,NA,"serial-reaction-time",182,208229,"0.0-1842.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,83,4213,1,3,"j","j",439.20000000298,443,"X"
184,1713119099144,NA,1713119099457,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",445.70000000298,NA,74,NA,NA,"serial-reaction-time",183,209184,"0.0-1853.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,84,4213,1,3,"j","j",445.70000000298,433,"X"
185,1713119100019,NA,1713119100346,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",377.70000000298,NA,74,NA,NA,"serial-reaction-time",184,210073,"0.0-1864.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,85,4213,1,3,"j","j",377.70000000298,333,"X"
186,1713119105035,NA,1713119105360,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",3862.70000000298,"<h2>End of block 2</h2><br><p>Your accuracy: 92%</p><p>Your average response time: 416 ms</p><br><p class='message'><strong>Please try to be faster.</strong></p>",32,NA,NA,"html-keyboard-response",185,215087,"0.0-1875.0",NA,NA,"[]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,1713119109846,NA,1713119110170,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",4800.60000000894,"<h2>The real task begins now.</h2>
        <p>If you are ready, press <strong>any</strong> key to start the task!</p>",32,NA,NA,"html-keyboard-response",186,219897,"0.0-1876.0",NA,NA,"[]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,1713119110401,NA,1713119110723,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",543.600000008941,NA,76,NA,NA,"serial-reaction-time",187,220450,"0.0-1877.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,1,4213,0,4,"l","l",543.600000008941,4,"X"
189,1713119111302,NA,1713119111623,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",390.29999999702,NA,76,NA,NA,"serial-reaction-time",188,221350,"0.0-1888.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",1,1,2,4213,0,4,"l","l",390.29999999702,44,"X"
190,1713119112211,NA,1713119112536,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",405.300000011921,NA,74,NA,NA,"serial-reaction-time",189,222263,"0.0-1899.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,3,4213,0,3,"j","j",405.300000011921,443,"L"
191,1713119113164,NA,1713119113487,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",438.199999988079,NA,70,NA,NA,"serial-reaction-time",190,223214,"0.0-1910.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",1,1,4,4213,0,2,"f","f",438.199999988079,432,"H"
192,1713119114099,NA,1713119114401,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",403.40000000596,NA,74,NA,NA,"serial-reaction-time",191,224128,"0.0-1921.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,5,4213,0,2,"f","j",403.40000000596,322,"L"
193,1713119114373,NA,1713119114698,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",288.79999999702,NA,70,NA,NA,"serial-reaction-time",192,224425,"0.0-1922.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,0,5,4213,0,2,"f","f",692.20000000298,322,"L"
194,1713119115421,NA,1713119115674,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",466.90000000596,NA,83,NA,NA,"serial-reaction-time",193,225401,"0.0-1932.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",1,1,6,4213,0,1,"s","s",466.90000000596,221,"H"
195,1713119116639,NA,1713119116573,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",390.100000008941,NA,70,NA,NA,"serial-reaction-time",194,226300,"0.0-1943.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,7,4213,0,3,"j","f",390.100000008941,213,"L"
196,1713119116816,NA,1713119116760,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",172.29999999702,NA,76,NA,NA,"serial-reaction-time",195,226487,"0.0-1944.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,0,7,4213,0,3,"j","l",562.40000000596,213,"L"
197,1713119116816,NA,1713119116859,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",90.2999999970198,NA,74,NA,NA,"serial-reaction-time",196,226586,"0.0-1945.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,0,7,4213,0,3,"j","j",652.70000000298,213,"L"
198,1713119117434,NA,1713119117756,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",388.399999991059,NA,74,NA,NA,"serial-reaction-time",197,227483,"0.0-1954.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",1,1,8,4213,0,3,"j","j",388.399999991059,133,"H"
199,1713119118406,NA,1713119118690,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",416.29999999702,NA,83,NA,NA,"serial-reaction-time",198,228417,"0.0-1965.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,9,4213,0,1,"s","s",416.29999999702,331,"L"
200,1713119119323,NA,1713119119653,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",450.5,NA,76,NA,NA,"serial-reaction-time",199,229380,"0.0-1976.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",1,1,10,4213,0,4,"l","l",450.5,314,"H"
201,1713119120231,NA,1713119120553,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",379.20000000298,NA,74,NA,NA,"serial-reaction-time",200,230279,"0.0-1987.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,11,4213,0,3,"j","j",379.20000000298,143,"H"
202,1713119121255,NA,1713119121586,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",508,NA,70,NA,NA,"serial-reaction-time",201,231313,"0.0-1998.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","P",1,1,12,4213,0,2,"f","f",508,432,"H"
203,1713119122162,NA,1713119122484,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",388.20000000298,NA,76,NA,NA,"serial-reaction-time",202,232211,"0.0-2009.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,13,4213,0,4,"l","l",388.20000000298,324,"H"
204,1713119123256,NA,1713119123522,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",525.699999988079,NA,83,NA,NA,"serial-reaction-time",203,233249,"0.0-2020.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","P",1,1,14,4213,0,1,"s","s",525.699999988079,241,"H"
205,1713119124145,NA,1713119124465,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",431,NA,76,NA,NA,"serial-reaction-time",204,234192,"0.0-2031.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,15,4213,0,4,"l","l",431,414,"T"
206,1713119125035,NA,1713119125364,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",389.699999988079,NA,74,NA,NA,"serial-reaction-time",205,235091,"0.0-2042.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","P",1,1,16,4213,0,3,"j","j",389.699999988079,143,"H"
207,1713119126022,NA,1713119126302,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",425.59999999404,NA,76,NA,NA,"serial-reaction-time",206,236029,"0.0-2053.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,17,4213,0,4,"l","l",425.59999999404,434,"T"
208,1713119126909,NA,1713119127209,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",396.40000000596,NA,76,NA,NA,"serial-reaction-time",207,236936,"0.0-2064.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","P",1,1,18,4213,0,4,"l","l",396.40000000596,344,"H"
